"image","xmin","ymin","xmax","ymax","label"
"pic_0067.jpg",118.89839920343138,45.43722943722944,198.10918351715688,136.86580086580088,"Face"
"pic_0068.jpg",116.9596737132353,75.91341991341992,261.8101639093137,213.8874458874459,"Face"
"pic_0066.jpg",96.84828711256118,174.2012987012987,202.5057096247961,272.3722943722944,"Face"
"pic_0069.jpg",98.95722273284315,41.83549783549783,270.9498697916667,217.76623376623377,"Face"
"pic_0070.jpg",74.30771292892157,31.861471861471863,249.06996783088238,171.4978354978355,"Face"
"pic_0071.jpg",158.73818758815233,42.666666666666664,291.7706276445698,151.82683982683983,"Face"
"pic_0073.jpg",44.43913043478261,24.198051948051948,187.18695652173915,144.63203463203462,"Face"
"pic_0074.jpg",146.54486133768353,25.9004329004329,242.1794453507341,117.80519480519482,"Face"
"pic_0072.jpg",9.709633649932156,35.43506493506493,173.3134328358209,168.83766233766232,"Face"
"pic_0075.jpg",28.916566855400696,84.77922077922078,131.9618630226481,167.34199134199133,"Face"
"pic_0077.jpg",2.0923076923076924,38.18181818181818,132.36449704142012,171.8181818181818,"Face"
"pic_0078.jpg",94.2488893995098,55.96536796536797,210.57241881127453,148.7792207792208,"Face"
"pic_0076.jpg",102.28075214460785,69.54112554112554,185.92290900735293,134.9264069264069,"Face"
"pic_0079.jpg",126.20505603796447,21.333333333333332,258.9166877019386,140.74458874458875,"Face"
"pic_0080.jpg",44.64558342420938,43.83766233766234,226.9443838604144,210.53246753246754,"Face"
"pic_0084.jpg",129.42290900735296,43.22077922077922,215.5577129289216,134.0952380952381,"Face"
"pic_0081.jpg",46.49855072463768,121.01515151515152,179.6927536231884,250.5681818181818,"Face"
"pic_0082.jpg",48.43059490084986,22.47835497835498,169.54107648725213,143.20887445887448,"Face"
"pic_0083.jpg",57.10552763819096,55.71428571428571,210.19095477386935,234.4285714285714,"Face"
"pic_0085.jpg",185.64594822303923,54.58008658008658,283.4131050857843,154.87445887445887,"Face"
"pic_0086.jpg",97.87252747252747,162.0779220779221,190.7076923076923,259.43722943722946,"Face"
"pic_0089.jpg",152.13369332107845,46.82251082251082,241.31506587009807,149.05627705627705,"Face"
"pic_0088.jpg",29.70388349514563,94.73484848484848,136.26699029126212,194.12878787878788,"Face"
"pic_0087.jpg",109.00574712643677,29.06926406926407,176.31609195402297,83.52813852813853,"Face"
"pic_0090.jpg",220.27291523087524,52.919315403422985,258.4452101998621,92.3520782396088,"Face"
"pic_0092.jpg",44.41558441558441,177.14285714285714,247.012987012987,382.3376623376623,"Face"
"pic_0093.jpg",80.25974025974025,143.37662337662337,156.1038961038961,246.75324675324674,"Face"
"pic_0091.jpg",93.24675324675324,95.06493506493506,262.5974025974026,292.46753246753246,"Face"
"pic_0094.jpg",84.95238095238095,102.09523809523809,132.95238095238096,153.52380952380952,"Face"
"pic_0095.jpg",109.87012987012986,61.81818181818181,197.66233766233765,168.3116883116883,"Face"
"pic_0096.jpg",192.98701298701297,54.54545454545454,310.9090909090909,182.33766233766232,"Face"
"pic_0098.jpg",56.88311688311688,113.24675324675323,283.89610389610385,323.6363636363636,"Face"
"pic_0097.jpg",100.51948051948051,96.10389610389609,300,312.7272727272727,"Face"
"pic_0100.jpg",53.53246753246753,93.03896103896103,169.94805194805195,196.83116883116884,"Face"
"pic_0099.jpg",76.62337662337661,142.33766233766232,161.2987012987013,248.8311688311688,"Face"
